,ID,Transaction_ID,Country_ID,Product_ID,Transaction_Type,Quantity,Value,Date,Category_ID,Port,Customs_Code,Weight,Shipping_Method,Supplier_ID,Customer_ID,Invoice_Number,Payment_Terms
0,1,00073cc2-c801-467c-9039-fca63c78c6a9,77,866,Export,2434,9753.17,30-09-2023,5,Davisbury,194680,4111.53,Land,7387,1530,32236195,Prepaid
1,2,000b6710-f8b4-4dd4-9913-90c7d424fccf,83,675,Export,7036,728.5,25-06-2020,4,Russellport,492898,4893.37,Sea,1845,10219,94858833,Net 30
2,3,00183cfe-ceb0-4220-b984-f33f61c61ae4,224,187,Import,4402,5008.88,12-04-2020,1,Jacobberg,563978,3602.01,Land,1688,7601,60421596,Prepaid
3,4,001b10c4-0ec1-48c9-a059-0a44159119bd,65,806,Import,936,1589.15,23-10-2021,5,New Jeremy,364933,7.11,Sea,8618,4108,31253655,Net 30
4,5,001cfd71-1996-4ffe-9382-4e7cd476ef88,73,622,Export,2453,7840.81,12-08-2021,2,Carlosville,418131,3810.96,Land,11072,4170,23833353,Net 60
5,6,0021700f-9806-4e5f-b43e-9b9dbfba06a5,104,475,Import,1568,6670.25,23-12-2020,5,North Rebeccastad,811650,2058.86,Land,1186,9428,50619238,Cash on Delivery
6,7,0021b632-3246-47d9-bb29-66398e4a295d,69,561,Export,6917,9583.8,23-08-2020,2,East Christianport,296253,489.36,Sea,5611,10169,90366082,Cash on Delivery
7,8,002b2f92-8dc5-4bd9-a689-ef79f8c3c461,34,719,Export,9514,3927.09,01-05-2020,3,Randallview,835643,4946,Sea,3723,2581,47073674,Prepaid
8,9,002f9cc4-096b-4aff-b5b7-751f497e28aa,152,860,Export,8191,6797.2,11-10-2022,2,Rayside,619988,3929.76,Land,7614,8687,98600253,Net 60
9,10,0030f3fb-01f7-4027-955c-7e9f7a793d3e,59,69,Export,3009,7158.18,13-04-2021,5,Lake Erica,558521,2645,Sea,10166,12875,67521424,Cash on Delivery
10,11,003c6ab8-2d19-4cf0-8d43-8259815f9e34,243,909,Export,4258,2923.81,20-08-2024,3,East Robertbury,807306,4457.78,Air,7685,821,66607754,Prepaid
11,12,0042d740-0c34-439f-ad44-e0f06a9e72f8,17,609,Import,1273,2511.68,09-10-2020,3,Paigeland,684725,1468.75,Land,8871,8190,64606511,Net 30
12,13,0047a7ee-07de-460d-ba5e-7215f5fd1328,138,851,Export,1910,5339.74,30-07-2023,1,Tranville,194660,1208.75,Air,123,9686,40073655,Prepaid
13,14,00486652-810a-4301-9dbe-883f9a03f301,86,348,Import,4460,5726.72,03-06-2021,3,Deannaland,459695,2387.39,Air,10377,9076,125573,Net 60
14,15,004cdaf0-0ed9-4a32-8f0f-a9db4b6a3fea,214,784,Import,9455,934.95,16-01-2020,1,Lake Wendy,916825,719.33,Air,637,11469,20796427,Cash on Delivery
15,16,004d7aaf-5f30-4622-aa21-56565aef5c61,119,931,Export,288,757.07,08-07-2023,1,Priceberg,230420,182.08,Sea,3652,11596,55887059,Net 60
16,17,004f1a56-0770-4d3d-9690-21a4b707d602,134,882,Export,261,5951.07,27-04-2023,4,Millermouth,453544,788.13,Land,11701,10843,53500752,Net 60
17,18,00513063-020a-4a12-855d-fed45fa7cb00,62,598,Import,3199,4376.33,06-09-2020,3,Richardmouth,203199,1132.5,Air,3737,12767,58466990,Cash on Delivery
18,19,005476c7-d8f9-49cc-bed6-1fd50aeaebe2,216,776,Export,3543,8940.16,01-04-2020,4,Michaelmouth,304039,4458.24,Sea,12308,8980,99500532,Prepaid
19,20,00650544-7a10-4917-ab53-0a1536681492,232,239,Export,1205,1744.65,14-04-2020,4,New Marcus,937980,4153.42,Air,452,13307,99973624,Prepaid
20,21,006b5274-53b3-47b9-97c6-1678ac562cb8,234,907,Import,8858,4319.06,11-08-2020,1,New Leonville,405338,4093.14,Air,8368,9658,75230452,Cash on Delivery
21,22,006baa01-fdbc-46e7-8734-baefc2e4866f,52,624,Import,1163,2959.07,25-01-2022,3,North Jamie,362466,4448.68,Sea,10043,8379,309878,Cash on Delivery
22,23,007b0a78-f278-4163-9312-8e5cbea3351d,225,70,Export,5756,4991.58,11-10-2021,1,Port Tiffanymouth,303950,4996.29,Land,6039,6664,34190037,Net 60
23,24,007b62fe-f25d-4b47-968d-58bdeef63c80,153,530,Export,5666,5084.15,10-01-2023,3,Danielleville,698620,2125.23,Sea,8782,9130,92081875,Net 30
24,25,007eb56c-95ec-4bf1-b376-470274327957,93,768,Import,7905,9971.6,02-04-2021,2,West Jamesmouth,195545,768.78,Land,11534,5216,67267635,Prepaid
25,26,00844292-b554-4b0c-8930-804f668a1949,145,278,Import,564,3189.2,28-10-2022,4,Brandonview,745357,1387.05,Air,3093,13337,36256658,Prepaid
26,27,008a068a-f318-4700-8813-2c8e20ce705e,18,8,Import,560,8858.32,22-06-2024,1,Cherylchester,909060,1425.75,Land,3325,6746,34064093,Net 30
27,28,0097c49a-5570-4dc0-8805-fb35cba9748d,20,51,Export,4022,9725.63,19-08-2021,1,Michaelville,908886,441.51,Air,4145,2551,81999783,Net 60
28,29,00a1402e-57e7-4f7b-8486-10cfd21276c2,214,577,Import,7025,3825.13,15-01-2021,3,Grahamtown,949206,729.76,Land,5912,5274,92208991,Net 30
29,30,00a594c2-0d4e-4d06-8c16-4ccabbfcc661,179,123,Export,4703,244.21,06-05-2021,5,West Mariotown,216038,4727.22,Air,559,5139,99448691,Net 30
30,31,00a89d2b-e1f4-4a00-a5ca-92bd745dc319,5,696,Import,2110,2684.62,13-01-2022,3,New Michelleview,149637,1887.01,Sea,3669,9395,21206832,Cash on Delivery
31,32,00ac2170-ca9f-4f7d-8cb5-7bb9bdc37642,51,797,Import,1481,6498.38,20-09-2021,2,Lake David,704593,645.3,Land,1048,1330,43506500,Net 30
32,33,00ac317a-dd82-4b3e-a868-5bdd02c81d11,111,124,Export,8688,1551.08,15-06-2022,3,Cunninghamside,450005,2399.42,Sea,6465,233,75251941,Net 30
33,34,00ade369-2ff3-4cf0-b3e2-c1414ea775c1,159,138,Export,2692,1335.19,21-11-2021,5,South Bryanside,801817,1428.93,Sea,9804,11991,55735630,Prepaid
34,35,00afecfa-6ea0-41cc-9ec7-d2715034e9ff,5,250,Import,2803,2479.32,01-07-2023,3,Ericaside,603158,2749.31,Air,4689,3397,83367504,Net 60
35,36,00b425aa-e7eb-433c-ba08-79fbdc7843b3,92,150,Import,5498,5417.59,29-10-2021,4,Washingtontown,238106,3091.78,Sea,1109,2047,12082455,Prepaid
36,37,00b5888d-5f7c-441a-abf5-5e065ae88bd8,172,318,Export,3066,4503.83,27-05-2020,3,Port Christopherstad,819967,1067.32,Land,3769,1811,30214110,Prepaid
37,38,00b88528-a4fb-4893-a487-9915f1afafdc,190,450,Import,8155,1537.64,11-06-2023,2,Scotthaven,791771,1852.29,Sea,5262,5276,12177617,Cash on Delivery
38,39,00bf375b-bcea-4c4a-8a28-0704aa917260,138,408,Import,5324,3797.21,04-09-2020,1,West Bobby,816166,2268.46,Air,10441,1062,7222092,Cash on Delivery
39,40,00c08143-c5a4-48c6-995f-908dbd9695c9,34,153,Export,7887,3364.8,22-07-2024,1,North Frankborough,165212,483.24,Air,3019,8350,44159100,Prepaid
40,41,00c99f27-6e4d-442f-b306-f416b09b8163,95,612,Export,2654,7032.51,22-02-2022,4,Port Joseph,996616,2840.01,Sea,8499,11343,7873258,Net 30
